Tier,State,Type,Firm,City,Decision-maker,Contact,Channel,Fit,Subject1,Email1,Subject2,Email2,Subject3,Email3,Notes
Shortlist (multi-state),GA,Individual,Wester & Company CPA,Waycross,J.B. Brantley Wester,brantley@westercpa.com,Email,Business-entity,"DueDateHQ — the IRS moved GA's wildfire deadline, Georgia didn't","Hi Brantley,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Quick example: the IRS pushed the SE Georgia wildfire deadline to Aug 20, but Georgia didn't conform (Oct 13 / Oct 28 / Feb 12).
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Brantley,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Brantley,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",SSL cert mismatch (deliverability)
Shortlist (multi-state),GA,Individual,Harris & Company PC,Blackshear/Jesup,Cale Harris,cale@harriscocpas.com,Email,Business-entity,"DueDateHQ — the IRS moved GA's wildfire deadline, Georgia didn't","Hi Cale,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Quick example: the IRS pushed the SE Georgia wildfire deadline to Aug 20, but Georgia didn't conform (Oct 13 / Oct 28 / Feb 12).
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Cale,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Cale,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",stale Tanner & Wester page title
Shortlist (multi-state),GA,Individual,Accounting Technology Solutions,Columbus,Allison Stitcher,allison@accountinghelpnow.net,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Allison,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Allison,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Allison,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",multi-state not on own site
Shortlist (multi-state),GA,Firm,Rogers & Associates CPAs PC,Cumming,Kenneth Rogers,Admin@RRCPAsFirm.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Kenneth,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Kenneth,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Kenneth,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",confirmed all states
Shortlist (multi-state),GA,Firm,Taxperts Accounting Services,Johns Creek,Nishita Changela,NishitaChangela@taxpertsga.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Nishita,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Nishita,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Nishita,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",MS appears in testimonial only
Shortlist (multi-state),GA,Firm,McGee Collins PC,Richmond Hill,(not named),contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Betsy, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),claimed office@ NOT on site
Shortlist (multi-state),GA,Individual,David R. Dingus CPA,Savannah,David Dingus,info@drdcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi David,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi David,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi David,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",multi-state not on site
Shortlist (multi-state),GA,Firm,Trinity Accounting Group,Watkinsville,Dustin David (3 shareholders),info@tag-cpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Dustin,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Dustin,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Dustin,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",domain->trinityaccountinggroup.com
Shortlist (multi-state),GA,Firm,"Jordan, Kinsey & Jordan CPAs",Newnan,Trey Kinsey,trey@jordankinseyjordan.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Trey,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Trey,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Trey,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",S/C-corp+partnership
Shortlist (multi-state),CA,Firm,Safe Harbor LLP,San Francisco,Chun Wong,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Chun — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),claimed info@ NOT on site
